sequence_id,s_wt,activity,active,group
1423cf07523a31190a48deff765ebe2c44096b005ef61cb3772891da0bdcb0f9,-268.2904824614525,-0.0033553448871654,False,K562_region_01419
14420eb8677f6a4b9fdcb47979c4b43631c06fcafa6b960310cb85587424a420,-274.0297455191612,4.46460466280082,True,K562_region_01814
144222b25658c6d407a1582e00b3e728b61f575f7092e281aa66cbbdfaf3555a,-242.5874397009611,0.964466243691888,False,K562_region_00795
1443b659d55abac4dfc30ec1290a4151cfb118aa9bd4e7801c77c4507214bfe2,-265.29096099734306,1.52354577432126,True,K562_region_00074
14716f3290f5e9b99512a2a2d4a716230f790b5eb7b48a24ba5969ea4ce8a203,-194.3180503435433,0.560320470247341,False,K562_region_01964
14a7b906f1ababbc89f5aa3b993a1c87c0c4146b06c6de50d2d51b6b20b90347,-198.6517469137907,0.0459141173045374,False,K562_region_01224
15220d5aabb19389e72c6048c0a3b2fc296786d353cbe74b6d227272a6df89bd,-261.0927300155163,0.741477933169273,False,K562_region_00488
155400493df070477a680ff30dc05ada70623fa41ccc137d7600827022807f30,-244.1975447311997,5.08307619551208,True,K562_region_00318
1560b34dab2ba7ffd58d48bf8b738d9f49609c5a2964711f675cfa2b548a51aa,-274.58808875083923,0.442757027827475,False,K562_region_00565
158850f94accef5437481095775e9969595080b95cc6fbc18237e533ee7acaee,-269.7238827049732,-0.827136359825599,False,K562_region_00891
159a43a2816a5853242bdf679f35f8b1e2302eb86a44a43b536370e9368c98fd,-125.69564287317915,0.0004144395478324,False,K562_region_01524
15a233d541c1b8b21f9993db4663f1fd668d1d94d2bd17287664975202745010,-226.823454272002,3.46202830262655,True,K562_region_01999
15be9d0a613fe82dd2a368435eb5486e3430930595f59dfa9b02fa2bb4944476,-149.29420766048133,1.13381947333141,True,K562_region_01511
15f47d0d09612d6c9bba8077c8b9a419a57020ad467048248fcd909b54cd2cf2,-266.5350840687752,-0.102918141629868,False,K562_region_00858
161ec30cf7a1d6de96afbaf9141506eb0d4e8169f1069641897efb7c41a9a76e,-261.9824074804783,1.2462945815346,True,K562_region_01726
1620f87b0f383dffcfe453a2943809dcbc9651c19b4b1b5e437c0b3dd4408150,-250.7581680193544,0.361152069523945,False,K562_region_00523
162c6d3d2d47232f2476212d5f98bbcd31762a0f2d34cc44005ba3934681c9b7,-262.16335901618004,3.04043330268026,True,K562_region_00023
1641b12663f87748f82262c947b120f3b655300dc1257194479a40945f461819,-243.8344126753509,-0.0049008977855121,False,K562_region_01039
164696fb3e7244f7cff62378630a8f015593bca08e5c92d625aa33f1f684535b,-268.4311651587486,1.61944501694319,True,K562_region_01704
165878810db25d622a67af54fa67818e4b202624ad2f38abc7f3d6120dd9eab1,-195.95854264197988,2.00367014872118,True,K562_region_01770
168752317736c9fde5c80f58e6227116d184147cb6230727088db7bf4c057118,-260.336599111557,-0.651521575005945,False,K562_region_02177
16a1366ccee790df11f20e139a5855e5189dca2d308f20f940062ea0c5ac41d7,-224.52698603644967,3.50039098259956,True,K562_region_02120
16b0d3b422e367e8c97e498ff30e8ed7957a3bb4fe4d766608c500043445b9d5,-264.7719306945801,0.0721679879512639,False,K562_region_01931
16b948cdc06bc4d61ff5f5e67e255f346f400cec1e596093ce5c4a090bdb5a45,-272.0147851705551,0.94576885213062,False,K562_region_00920
16c14069f1de40579ef44f54225374539cf6d94c060eb8a1201c336895b82a7e,-261.8561589717865,1.06060117528657,True,K562_region_01514
16c74882ad7801ad3d1b5fc214b04aeb2f49fd9608dec4688b5d61bfcb539913,-200.7850123429671,0.91107134647172,False,K562_region_00480
16d2e66d57f0732690808b8048e6bba817b03da2799a3cda3848274ecfa2b15a,-178.18205355480313,0.894905782395648,False,K562_region_00588
16dc85fff8b5d4d52ef09354c5ea7da46fc8abdec72062610fad7bb77bc2849c,-270.6620759218931,0.288640634875625,False,K562_region_01752
16e7b7437dce4149e2cbea2c3bec2ca8ed2700c9c9567ea21acf45dc9c3a0b4c,-239.57921501807868,6.28905124380855,True,K562_region_01602
16f82b84e4a3646ce225646e231e07b1ff6349fa8bb97ce9c504f2c4a6218811,-257.4365219697356,0.782818868849737,False,K562_region_01189
172f8310a480f04656880e9beec4f4d90947985ad7c818baab2b807f7d2bc20d,-263.2352438867092,-0.18822359729431,False,K562_region_01125
1735d4a01d46243682665fd17073fc8c73344b31f9b6ff887f019583d5ded55d,-257.259191185236,0.708655354419249,False,K562_region_00035
176bf115b76967941527aaa441dd1248e00a1add9542ccf43e3832a0be8c7d36,-272.64575213193893,-0.653896249623126,False,K562_region_00181
1777cf76b1b2ede9eaff4d313bef73d29c5ca22ae424a0e0ca75b87f73c860e3,-260.32616226375103,1.82682589504981,True,K562_region_01361
178371befa5a0abee205c3aeed6a5615c7bb91b90c99492646d636bb2284ce3e,-258.35284319892526,0.0461923709740676,False,K562_region_00049
17998efa1646276844ffb3fa5d9b1fa3744ddab0a38d5ac4b5921e72bfeb6d19,-228.43603757489475,0.122587407104247,False,K562_region_00297
17e298611b514a1c574ea5deb7af3c2078907bb7debcf2f5d060b935940ef48b,-214.46343211829665,0.0541960968340207,False,K562_region_00065
17e964b418e2001be4b8267b4f651bb295a322fde681f06c585763f15c6fab78,-269.9535857439041,1.44456875591545,True,K562_region_01779
182710462f7e3b83aa77cd61f316ff011704cd8eae134b78720ac84d22ace156,-259.4428746551275,1.32386109385534,True,K562_region_02109
182899ea3ab00af0e1f464a4becfbb30bea6f43c73aa8a192a710b47f174dea0,-260.7554968595505,0.367671052503088,False,K562_region_02186
182a09c84ae3fb8639b4a420d373187ed4a992eca33d33cf597ff206d8da8c86,-260.35787281394005,0.634901273237266,False,K562_region_00062
182fbeacbf5dbf84f559bf57604e977ecfa82241d104c610ef6352236183aefd,-248.90198326855892,0.295272048552287,False,K562_region_01686
1830601c202e3f810e20ef1f6f9fc5b05cd5becb28130943457fa79d44925307,-263.55909407138824,-0.254710530711846,False,K562_region_02211
1830bd799ad421524c9e69f13a1f2ac671c9653c0ad6c7286f1edfb86f0dab3f,-250.20613365247848,1.67950685301806,True,K562_region_02113
183e3d1c1ffc29898b1ec3112d593a66c0fe88279fdfc97da7f723fa4b2efe49,-252.5183470472693,-0.441686901890838,False,K562_region_00330
1855298c52c1c712ba4452be3879d7b4773c80bcca1451eb6e34a52ccf14ee3f,-270.35976262390614,0.0178638109332599,False,K562_region_01459
1856e15913568bfbcbd24a3dc91b4af53ae49501f20c5a656ac8085ed238d540,-158.46906741007115,1.40201640009726,True,K562_region_01857
187a6d29b34c6ca684edcbb0fd40bdb619c2ec1f1363a9443eb64653d0b3d8fd,-95.04662088956684,-0.0914605246468091,False,K562_region_01579
18945d4dd0182c7bd9ca4ad58e417ba43fdf11792ac180b7123f1c0b886ac281,-75.55738699901849,0.164649616233782,False,K562_region_01692
189816bf506b46c6a5d9a5f712568225a622a3ae1305a9438fc5691e94358d25,-239.0644133836031,0.527036410438819,False,K562_region_00399
189ca68a27e49e1eea407b25d66e84ea20506229d8a28499af5113728dfd6c50,-249.3415623009205,1.46206346898176,True,K562_region_01660
18b72e1ce14668ceb918e9d057b4da883b84c8db13f0fb7cd0d2d7b5da576733,-267.8818848580122,5.15862978986584,True,K562_region_00564
18e7ac5a24fdbb2a66f06b7caddd0396183be02d2f156e143395a20a33fc93bd,-180.3053252669052,0.683864113322286,False,K562_region_01595
18eb0f90e70c8fb2e78c53fd430ffcd207d3b48faf5c59d119607cc7b742e799,-238.88904425874352,-0.0613993440668816,False,K562_region_00962
18f78a8d9300bc0dc254feed8ffb45d4d040d21fe1ac1c69e48ec05aebf14e54,-257.58798867464066,-0.0944350920237241,False,K562_region_00967
18f85559d00cca871097f9ffb18cbf29e72abdc18b6eb5b7952130ffaaf5c9ff,-249.93486654758453,3.41381673348203,True,K562_region_02145
191fdd6821585686b738af12d6104c8b62cbfb3f70b99cdc9ac7b50601961737,-270.788011521101,4.90213975345729,True,K562_region_01820
192fb3e02b2bfc54cc3ab285f47746e55b82c9cc5b12a2c2251cf3d739fe186e,-280.1717965602875,-0.010196567202681,False,K562_region_01934
193a801fd4e8442524d628b7473dfcf7a245079da41c9b0d1056c1abbcce667c,-247.18099487572908,-0.621911455483933,False,K562_region_01832
197c56a9fc1ac7667056a9304f9b202b5181ad4b1a80aac1d9b5e968a63b13fb,-181.52680032281205,0.0407908685893183,False,K562_region_00856
197d009618297cf489516f493392fb9e17a08783808fc7c04a0efb9ce5728941,-235.59542637690905,0.860908695951562,False,K562_region_01493
198c1ffa34f4837c6e1ecfcf249a15ea5f53b18219f66dcc889a9b593df4a3be,-273.5940393805504,1.19589549398174,True,K562_region_00504
19a5100cb9994d6d57c64a096b3071df1663e60d647533c62b7762eb37ec4a33,-265.78428238630295,0.580446607587997,False,K562_region_01421
19bae614cf84b30cc5e4c19e6df45f598f186d9f839c5a73e5e1fd3cc4255fbe,-257.0356646925211,0.218622200495293,False,K562_region_00654
1a48edd195091f9e7a1b9a62080477bb0bc3e8ac77123cc583ca10e2603cd1f6,-247.7349029281177,0.412433882567942,False,K562_region_01014
1a617f252b90a8593e89cc40226cf62798b767db8c1ba40021c2731de4b45ca9,-229.1390599412844,-0.808918839299209,False,K562_region_01111
1a6376636befad67391188187868299a4f9031ea0c048847fc91d673acabbfb6,-180.3308678492904,0.445416630399467,False,K562_region_00070
1a6adf3e438cfc9d0894e263e355190dcb2f0438e70b1fb36d53803b356df58f,-270.0269117951393,0.120468866451999,False,K562_region_00636
1aa57efd3ca12c77dc966487390eeb7cda857ffcaf68b3b0a41212a5fab72344,-270.45653197169304,0.336616713216479,False,K562_region_00635
1aabd66f3d04b3ea29ee62761fff554955f8d4eba327966816a968b1c20fbdb3,-189.28545282036063,1.58738636042688,True,K562_region_00630
1aac9e6dad9ba9bafc25077def7e6bd24734c5688457f3a840b2a395dce48476,-257.5161137878895,0.481730840171338,False,K562_region_01026
1ac0da1742ab233e45d85b31f52bb3508d8ae009524f89741366eaad5571ad6d,-249.8960460275412,0.194606221543137,False,K562_region_01890
1ad909ce9a2cb5d3a97944a00f421fa5c29c8c614cec7340bb9fb1310ef48362,-193.2730030976236,0.727950120309587,False,K562_region_01091
1ae6160c98c3688a28f9d469319d9553c6e07e4acb13035b0209d4b044bd3415,-255.48817422240973,5.20289750395047,True,K562_region_00032
1afdcd9aa6ecaf5e5a3efc3f4269a835fe0520a56cbd1b63b4066c98b740d956,-251.39604828506708,0.479364211260876,False,K562_region_02189
1b07fe25f09cf99c4211c05cbff983b4705f64925b2af99fb1fcf56e94379111,-169.76813390478492,-0.031747122259457,False,K562_region_02144
1b156c1ce04e53c15655bde3ff90f2d19a504b5f023debad5ec1636618d5471a,-266.1331190466881,1.87054885956164,True,K562_region_00332
1b2d0e47cc25d34dcb3baa3cd6de6764271e4af30e1c67ec9acbd5640f0e892e,-271.09594367817044,-0.258117752755721,False,K562_region_00602
1b435619e2d15c735671d6046e368931f151d91ad6b63520ca2f8cc3808382f4,-269.126549243927,0.521016424677058,False,K562_region_00096
1b4b61c3ea29c8ec7584919ebfe9bec544ca7a1c0be6071407d5bb707acbf14e,-265.79382583498955,-0.235239740956845,False,K562_region_00093
1b5f7ecab721be2e99b6fea1ebe76d54cb4e675d1f7e8043c7965bc78f8ba439,-267.37694235146046,3.20150971943648,True,K562_region_00322
1b641cd5ca095534f2c8d8d279a97adfc6c81f8dc274cb99e64366206cce8c05,-262.4164789542556,-1.16886833883552,True,K562_region_01491
1b6f0bfd9e4802ea2178d4518e9ed02af2eb658846245b46b6930744ce101d72,-246.2304368168116,5.53152417551048,True,K562_region_01455
1ba0c3332445cd8ffa42ca05fa6cdc4cc6aea08e3657b4c3a66a930ba2f5a3d6,-267.41255444288254,2.98560905754173,True,K562_region_01278
1ba4b591d6db7f7e274b5c58017938fb413cf6fe58544b2853458d71883ec209,-254.9499594867229,0.763723995913022,False,K562_region_00963
1bb33e5a72843529cc3e70fc28a0d040d27cfe975c162ac0aa66d018903d5b88,-280.2803358435631,0.333221120914282,False,K562_region_01202
1bc276af317fae3eb9e200d63aa37b3a11098ba07adb94d235108bcbf2e1dd13,-268.99544997513294,3.45948152113341,True,K562_region_02247
1bc826494a25ba172afe06a68b579017418e809493c1cbbc64a88da2ccdf8a5f,-268.33730276301503,0.761818891494268,False,K562_region_00121
1bcdbbacd42baaa6a6d6c65e754ded9e4ba51aaf3a84e6a85b5905c7ba90415b,-251.190703779459,1.04215182966711,True,K562_region_01462
1bd33a6393e7d13182340dfc26fc5734c51b18b43f3865ee9f9a7d26b3c0c8f4,-83.22810843889602,0.150477241113334,False,K562_region_01160
1bd7a1ca425f743b3620b3893c7b689fbca7b6281dea4083f6fde531dab9c7c8,-225.21703040692955,6.59837421064557,True,K562_region_01878
1bdba5f0e0f285db2527ad325e6b4091de0f8d738b4bcb17de42af7272bf5fa3,-189.90909425914288,1.08967938025616,True,K562_region_01153
1be67a2a85124e0bd3ad08a950480af689a5599c68ab830cd5f334895d7c6853,-259.5369302928448,1.02003869219187,True,K562_region_01495
1c28189592bc19b9d89bcb44de8cb739c2d71d2550dd45cd3968cbbf69364211,-263.56875056028366,0.188157292368609,False,K562_region_00334
1c3fcad24a19ac207e8d0a7c035704c93a1f2cd620865659420ec7b777ab2a5e,-264.977848559618,0.586219738283236,False,K562_region_01213
1c540a0eafd7e3d40b09b22ac208d6b601c0db9bf7ce65a41d7afd0efe327577,-257.2442256808281,0.221290862969891,False,K562_region_01454
1c61d57cab0275c2a62e7a34a7b6d4348100c2fa4c32fa9fad3277c5904dcc7e,-251.2115976214409,5.4648163842873,True,K562_region_01181
1c71074e51e497be74d9f3e4d7d27e646bfa191bd11749efbe7c90c6f453194f,-200.47716419232893,0.358746799990676,False,K562_region_01827
1c82db6d49d803b6d7cadc7aff6d7dc891fbd1f3077ac31b62a3a06e94c51d6f,-266.29988693632185,1.84656780358343,True,K562_region_00142
1cab545d79b10fcc50c026548e277b66cf75001234629ac01bfc6aef7d309d67,-253.45438261330128,4.83222233406039,True,K562_region_00860
1cadcac7f1d4c0fbe7c05838845ca060b4c95758ea9c3e5ac80ad53c4c960a08,-175.90547545999289,0.208991773968171,False,K562_region_02243
1cba55e76d6dcc7070fd4c9905fef52e5d8ac208b276d865109ce9591a3147e9,-248.64651583135128,-0.683648582357529,False,K562_region_00386
1ce5d4cbf3116966fd45df832ef072507a9d5e801167f0bf55595c296eaba509,-253.8075830936432,1.08131414465964,True,K562_region_01300
1ce6cbefe9f0c9900a2edc6a91d34490fd38145a1b988c4232ac3f1bcfe238e7,-263.19107088446617,-0.187946878562659,False,K562_region_01408
1d092ea7b0babee6580aef22121302f617ad2fe5357f2b6eb0e1cf18a96380cd,-253.82790288329124,0.3139197918541,False,K562_region_00917
1d1e2985d7647b10350788e0ef16e00daf9f3ee102d61ee5adaa93e53a813670,-265.2545404881239,-0.0895539958408661,False,K562_region_00813
1d2af55f2cf8766467dbe9de6ae953beef72ce237118e94be9eaceb6b4d043ec,-259.9270501434803,1.58907502546132,True,K562_region_00848
1d328d0008d262912b3621be578d90e01e4664da3adaf69013df3d2d386197c0,-224.90885881334543,1.00124715872593,True,K562_region_02031
1d40e3ec0f50feef3364b00ee22c74bc9a9c556b6711cdad072fa5e75be2579c,-164.58722048578784,0.16455712033777,False,K562_region_01119
1d4ece57f2bd6c46ab5c1f3ece3f10c93f92f792ff4bb2e1dbbee6aaa946d434,-156.59938456863165,-0.174302953617666,False,K562_region_01851
1d8a19b1a95a92324b7b9cbfa9ffa69983c1c1b0937c3c3ff391e49aa64e42c7,-250.13317927601747,0.760352346252095,False,K562_region_01612
1d923e78d949cabce533c0560ae4244d674da5fb26a397fccd5dad280a952e12,-241.81663632579148,6.37053023341094,True,K562_region_00830
1d92bda5596f679c63ace9b2fe1e55c5c00a1a4e839379dee060942597353d7c,-126.38743986365444,0.220557124584141,False,K562_region_00489
1da6d92c243c49b76191f10d62cb07ec5c95f488f603fb2f4d234466b9dcd880,-261.2644617706537,1.2069547297939,True,K562_region_00983
1dae10b598a0cd9990b60b559c93113c07187a1fb59c7547b67cae710ffaaa56,-257.7017722725868,0.531046206165377,False,K562_region_01054
1dbca23729e43a5b16a70caf9c87bac36734ac60301ea070f05c34db99c41975,-261.4301860257983,6.28751818329311,True,K562_region_00611
1dcaf412f6c3504224d3ed09fdd19b4c5996786b384178b6bc634b02480f66e1,-272.2536618113518,1.1254281044496,True,K562_region_01252
1dd8b038dc082c71a9bbea414216ffe43392d6ac516623b45b0cf4a84eed002d,-237.1128033120185,1.95422905305077,True,K562_region_00885
1de212591e5bb414bf6b38ff28ad08495199abfab35278e6cff35bca629cf084,-107.56497618788852,0.510590669126167,False,K562_region_01034
1e18830f6deb804709af3b0d8102c90e7e0aef2dc6143340e4fb10b66ac65b25,-230.53598738648,-0.193342273482794,False,K562_region_00734
1e5976565ae56b305ec7255fc410f6d5ba61b2f1c202749fccb7692aa4325224,-195.046216704548,0.0756996716532482,False,K562_region_02214
1e70cd4cdf9ab1d31702c0a3d2e0426da012ff33697a3102a72ccb5fe9ab67a6,-255.07354720681903,0.686997135165893,False,K562_region_00346
1e7b40bf924d29960ba417ea75c13ae628340c984be6b143f0b5b8579827b12f,-220.7116263788193,-0.312707374086994,False,K562_region_00428
1e7df927d6c31176cfb33273361b060663fc90bcb03912f2bde1ace26ebe2672,-263.5273777097464,1.23998089495664,True,K562_region_01669
1e969c46c453404d485a2884519e7d903f1a401e0e9f7852dcf8b5f80def37b1,-271.46068981289864,0.378503706641182,False,K562_region_00956
1ec5ec9ae5c6f6b3e8ab5730644062185a26d26987eb87f846eeaf4337c41d87,-257.97452291846275,4.54223577209666,True,K562_region_00434
1efa4b6f2c5100dc2b7b1a0e752d19efba4cdc606d72ffcd877dcd2646538e5a,-264.80620546638966,1.17377323853915,True,K562_region_00902
1f0f76c714a78bd5b1ebc5e93abc3292fbead74ea5ac85648fc1b5a47d143877,-254.31616273336112,5.55039408356075,True,K562_region_00318
1f152a9005e105548209d512e17efe61fd795d3a62f4d1ae155cfa2397c1cdb4,-238.05435133725405,0.419694343184595,False,K562_region_01453
1f2977a7258a376e6a392f8748db879928517adea544c5598d0cfb1b5530e35f,-266.9179955124855,-0.159826907617502,False,K562_region_01024
1f5c99dce79faa2cbea62b85f546b8d4bc07219b53026db433f519b481779907,-249.2865125089884,0.464003654689668,False,K562_region_02017
1f7505fb62cd8d5f34ebcdb27988ae628626744fec708ef54328daf684189403,-215.5849988982081,0.925907946188659,False,K562_region_00242
1f76b38474da0b4d880974fa3996f0ea44c71a013ee1f026c8ad6e71d01c70f1,-269.28488282859325,4.99606533294004,True,K562_region_00340
1fa6ed116ac9140ef21067b1b4957f1947dc735ad4aaf3ff220bbf2a7c845d87,-214.6948858052492,0.124597445185947,False,K562_region_02006
1fb046c9f333b235a3ce33288d7709e2bca4d78b0430cb1e2bad9d37d6f54f43,-179.78535099187866,-0.176983938522608,False,K562_region_00743
1fb65ec377defc419f5b6e8265f0e0d3db0f4afe971d8c491616d56816ba54bf,-254.65947471559048,-0.314096345899401,False,K562_region_00131
200c5bde39125e4d397b6bf3fe8799e4a74f4b06bffc89731f8bb79f80da2926,-271.01739779114723,1.48426472652878,True,K562_region_01810
2014b952e6e8fb78dde3ecf0c7cfac9e20fe440123cb42bbe42abc61971855cc,-241.37817139551044,0.0949558944717557,False,K562_region_01113
202ee7fdec2c838e946e64deaf32445e6ca857d70200cbcf6ff2bc5dd401d20c,-258.2376052737236,1.21124970903368,True,K562_region_01226
202f1076909c095cdb7931cac25d92ce4871d2964c08b1b3e229f537293a0efd,-271.0389996469021,0.634269769220822,False,K562_region_02242
203503020627c5ca5e42e705114536733430c1e4a5715587d2380500315ce12c,-185.82394414022565,0.974026408385159,False,K562_region_01048
203e5da6baf157d4a508709ad9ebe616acae0356815ad1ec5b7387f2660a9f65,-255.8974826708436,1.83981200666189,True,K562_region_00008
2043247b5c0ef9e8e3908f3d820cb6eb413ac00fc35041a99952f454c8018348,-155.37110090069473,5.74726218328492,True,K562_region_01965
2045b0c3ac437dd33a110d22f628ef349d1b08cbd17401e1ace1fcd824eee5fd,-259.91092149168253,0.902354355084633,False,K562_region_00269
20468f39d53fc4a4f8549ea66644637970c8e7426e00d4d745304a7894cdc63b,-143.23108436074108,0.26936605704863,False,K562_region_00335
204acca6050ae1ee007623afe91c6994b7ccd7861d4b99dee181a5194fb69f18,-263.9638131260872,-0.114990861061666,False,K562_region_00879
2050b29bee0fa5c98d3d80b76a12309227cb302e958d204b912c1533e31b9179,-262.8744542896748,-0.566580009999146,False,K562_region_01356
205fe1910106f5ae90330bf77811eaf42893d1508b4cc3645a9797fede66f9be,-246.8936782702804,-0.464081405682621,False,K562_region_00558
20669da18f5225271ada2ff36518b8302ba2ce12e97ba24051d1dead38f0cf23,-213.6663530319929,-0.246047875424528,False,K562_region_01145
20753ab2a1732aab31905915ace436a87623e9026372ceea48210fe0830824b3,-260.0726672112942,0.883409967105892,False,K562_region_01553
20986d5f01fb1650b9402c095056f38c3e665f4d5b5ebddc84fa1e90d8b05b8a,-241.79491421580315,-0.149064568546103,False,K562_region_00516
20a045503f17c36ccab1483b16760022a38cd18d6ff3a00be48e57955b63a35a,-266.5060226023197,1.16852954145467,True,K562_region_01545
20b6e01810256ff493c93413ea37c35a27bac9a14e33c1407792b193d1a63ce4,-246.8292991891504,4.90780670620408,True,K562_region_00812
20def1a04c432eac092356ce79de8313cf2e05f46a370ec0736152cd8b41d2e3,-255.04364235699177,4.17927851500845,True,K562_region_01347
20e6e0bf38ac40d91c1c3331987446fe864ddc8e6d79168a890dda50b742d42e,-239.69508024305105,0.511305677423541,False,K562_region_00067
212b0381371ad930da91833a7352a79c1ede2286c27b468773e9fc5bf2f9f7bd,-202.9270870126784,0.180079952076289,False,K562_region_01716
215cc1579a4adf903ce3a01bf8e036ed7b555b8c59a9f6c98787046ff2e20cad,-268.2640459537506,0.270724888854726,False,K562_region_01013
2198b84933e3fdb1cd088a9dbb018d23a5fa271c5d99be0fe8032728238c60a8,-270.1740436553955,0.306687988891003,False,K562_region_00918
219c76d6d5ab79c0955d52099424d188e2109f6034485d05b3602cbaf9f225c6,-269.32762452960014,1.59016352980387,True,K562_region_00529
