sequence_id,forward,reverse,score
0506688dbdd938a5ae7b14b1783aa857086df49bc352d490299e5f7f2c6673bb,-235.76174413599077,-234.43788670934737,-235.09981542266905
05127459e0edc32daa4fe8954576ab9b04e4058aeb2769b3c8525147ca66e34f,-215.91139452904463,-208.64841786026955,-212.2799061946571
05300ffd928fee7bf272b13b08ee7c3d786012f2c449f131b6d6e7186a5cd1ca,-269.067565754056,-267.37526029348373,-268.22141302376986
0530a35abdeef8d8063eb0bb98ad24c4b96edc2aecb9c05af991ae23a6969d13,-263.7611046731472,-265.1411533653736,-264.4511290192604
0530ca25ebe4656f39996be13e99a416e6329cad46bb3afa4b35aaca7c173af3,-269.7132483124733,-268.38578325510025,-269.0495157837868
0533c8d14b79e334b99666012fcecf0d0596e102415505b20e42af341d50264c,-258.97704884409904,-259.91826218366623,-259.44765551388264
0541836b7b3574dfae57a0a01169d6a001a98b7c0eabc8cf2a1211c368526ed6,-273.180462539196,-273.2048471570015,-273.19265484809875
05424eca65a289086a24c6617dbdeb659da3db079db9a7684c4296d06991209a,-161.6798483170569,-161.54625976085663,-161.61305403895676
0544dc1734cdb75905f3244dfd1c2eb686c7a2440c4cb1ff0d3ca0291ca2ef10,-239.7719795256853,-247.7294624298811,-243.7507209777832
0547472581d8d6cf3a046f92cf484e4189b27b65f4d625e5460bdd40fc7c0054,-268.52033437788486,-269.0446989685297,-268.7825166732073
05495866175342fae3b445f7a50b6bccf62ea7ed1ad8616533ddec9029a2d1fb,-201.8316172771156,-193.34393208101392,-197.58777467906475
054fa626c5485b1901d5bec6b11e2ec3d1c1a712c7ed4b58ac3dafbd54bdf99d,-268.48122677207,-265.8658655285835,-267.1735461503268
055ce8ca0e95f12e6c75502afd4d23892a4adb9923cbcf7dad729745f658008e,-269.0891600847244,-268.483683347702,-268.7864217162132
056350f43080908a5cc7dc671818ff97a4b72a98359ac271f1630b2091bf0c72,-266.5483160018921,-270.8595926165581,-268.7039543092251
05736fb408b56477eae4a4954725f6e8b086e1e5ac176ad16c3b23d531726e97,-201.3286719024181,-203.64971465617415,-202.48919327929616
05758fcd6211252735e3b17f4f45d5e2f889e9803e0859f63e7b6c2543adb38f,-246.2351882122457,-234.53260027244687,-240.3838942423463
0582c8ec4f9eac914fc88c9411fee45c99914e52a4c23f6ac801903aa71c55e1,-269.1620092391968,-265.3154455423355,-267.23872739076614
05846e61cc973f0ec5cf5eda992e9df7dd2c733f38650a299ae8253602784b17,-256.85610488057137,-261.2589741945267,-259.057539537549
058ce6683bff419fc9fd4bf5472861c0f7a6cd6736709a8930b3c2d789614ac4,-247.82160209864375,-242.65316747128963,-245.2373847849667
058f36d55d7dc25a5651d4e18ba64dc8c256868ac22b187d8f13e4621590700d,-273.77540212869644,-272.9653096199036,-273.3703558743
05900cfde4fd6330c474947fd351c14a66522a99200cbaa914f4f28151ec1654,-268.98620411753654,-267.29209749400616,-268.1391508057713
059941e2d885edec6da672aa2274ff22dd8f12b669bbc3b8c5cdb975a3b68179,-236.1906681060791,-242.91876684874296,-239.55471747741103
0599bad927283ea503767db10245b6c2ce4c3fa3c598c9fb8f42c79bb946d134,-248.14698813855648,-250.84713746607304,-249.4970628023148
05a13cb6258f98d976dcca7e68eb47c199025650187798b6b3bd42bef91b9f56,-269.0973902642727,-262.58334908634424,-265.84036967530847
05aabc1511c2f8941b987fc2807e36a7f866f0d1e55db0beac2f8740130feaa4,-268.0925166606903,-268.3735689520836,-268.23304280638695
05b1c862fde2e5e5d2e26b6ce1cdfb0f83fb902b829d82522939be1d2635fa09,-255.163820296526,-237.2640043348074,-246.21391231566668
05b50d5e37a57414ea75489a5a9c11bfb45107f5f03b27bf6206198f0c001c3f,-260.9555373489857,-260.8338674902916,-260.89470241963863
05ba92a19dee9d9553947b9e6deacbc4fec4f5d697e88458830e7d7303707a9f,-112.0324961002916,-109.35627511888742,-110.69438560958952
05bc6c044d3e909c6f93ad87b5f932db6c10aa34c19aa91c7969ba9d76622210,-261.6182514876127,-266.5913943052292,-264.10482289642096
05c0a6c81b03d762955565e41c0d8ac39aae145a770e9cdc4788b63c93f8d3b3,-250.45791113376615,-249.70697306096557,-250.08244209736583
05c65e91defacf48f0b762a82ce10828e7202a1a00032ec3d143d5671e9d7703,-269.9047734737396,-267.45489478111267,-268.67983412742615
05c92f0366ca716eba4f554842e266b6b43a47397081afeed8b04559c0e9a847,-143.53043702989817,-140.23426986299455,-141.88235344644636
05d8f06dae3c427e5955389a89cbbece7b8ba581146c888cf87f9260d99b4993,-265.49929612874985,-267.7436950802803,-266.6214956045151
05d8f36b13c57a8a6e4ad909733cb24e4534156ab87a5d69cae6c4d9199d9637,-270.52772587537766,-269.89065366983414,-270.2091897726059
05dd74dbb1b6a4650d33bb2029d60e22acbccc632b0fa23853cb6c4d99310900,-197.8383221104741,-199.35553395748136,-198.59692803397772
05e38681c09d4df69bec70a1c48fff0cdc912292b439c0cd19305d1a380dc257,-268.845584154129,-269.4563462138176,-269.1509651839733
05ea799004389b058e58228161fbeb719d4395a905ca1d7e4cff0f2e33d88df6,-243.46476155519483,-207.5630046799779,-225.5138831175864
05f6d346f6b4e650d388c213731d61a405c3cae7f598ee74e7ba62601924e8da,-257.6712192893028,-257.08004254102707,-257.37563091516495
05fa28e7fe7b5d0be21ffe3fc4ceabf288d1cf320650e569e80281485b6b7e98,-245.2986195087433,-245.28564649820328,-245.29213300347328
05fc9b13f879ccc994dc227cb77e4f2506674abde167dc21bc2757e9beae17b3,-145.44793038070202,-145.82343844138086,-145.63568441104144
06029bd171ba0ebb547de60dccab80ff442df3fdaa726621bcfc60cb13010e31,-257.06202316004783,-258.98028204683214,-258.02115260344
0609e8fd487eaefd0718d2bc53ad95ca114c06ea3c981065e89ba831daf4260b,-268.6930602192879,-271.4839350581169,-270.0884976387024
060e85fef0cbaf8ecd73f896f13c6f72015a721f7eb8f2bd2e2fef222a25640c,-242.0444185435772,-239.41301062703133,-240.72871458530423
06119e6cc6215e8b51833e99e818835d65ffdee9d5b43d7bf1c00d31b83cb726,-263.25602185726166,-263.8093253970146,-263.53267362713814
06175181775e1040c53b32a71aae9aafeff07e0094237884d4dc3cc814613662,-262.974376052618,-264.6131751835346,-263.7937756180763
0618ec859fb54cab93ff1932a3938fa23d47e13429eac3e2bd7c558338e33aff,-123.58456595428288,-123.14135278575122,-123.36295937001704
061a1b085e02876cbd5b2bab050dbcc1e6019b91567512674d922c7df4f034ce,-272.591480076313,-273.1838575005532,-272.8876687884331
061e6fa0e377e8e23b484ead43347ab3998b9a5e1ced98412ca935e00c309297,-241.20893616974357,-243.0183557420969,-242.11364595592025
06290d3b0c64b40f5b7791daa50447d5c1a9d66f7360142f9ff43d90dd5c0652,-174.4680131841451,-172.82337094005197,-173.64569206209853
06332392265b57727dafc745575564ae102249b5fd5a7926597d8f23562d41e0,-263.1873366832733,-264.3860512375832,-263.78669396042824
0645fc5638ea6e73828cb3f6ee6402945da2beac9fd10a4b273687d1851c09e8,-193.8853068407625,-198.9692784994841,-196.42729267012328
06541e4122e2c8bb7936954ea53b037d9940faadde5f04c3291153b617bfa56f,-266.2941387295723,-265.52323001623154,-265.9086843729019
0662421c08742f68908a7a2d33ef2dd32628ab3a32eda0e75d7d7cad1cc1e593,-266.13164457678795,-264.5497789978981,-265.340711787343
06694f206886ffbc93f92af413649c0a86239260ff487d19843db1bcca682023,-228.23066081106663,-235.14316975325343,-231.68691528216004
066e8e72dc3951662e8f151348e6bddbfa4a3921d80bd67c23c5eced1a60603c,-260.1811290085316,-240.84278104826808,-250.51195502839985
0678a2d26067c282a2adc822f035c96337ed4258840318db7a950ff8bda31125,-267.15960824489594,-269.4215058684349,-268.2905570566654
067d6d936aae3f336b66517aa39bf266f89f89e6dc4ef062d9c3a17c0a1bfcd2,-256.05175119638443,-258.60503843426704,-257.32839481532574
06817d3cc2afe3af1f6f6c3badbbcf4225f8c6bfb3fac58f5ea53b9baceee5e3,-248.65760798752308,-251.9226115047932,-250.29010974615807
068c2ceb2a692ae9d2f84da243636a578372e401b4ffb217a0c6f49935159cce,-155.31698261201382,-160.33430745080113,-157.82564503140748
068e1d2ef3003ace266a3d87a0d8fb77fcbb3831bd19b13a1d7b84b04b76b171,-269.5489115417004,-273.19744551181793,-271.37317852675915
069288e13ed7558647bf5ba04d84341049d3fd394ad8a082ee4f52e9738bdb16,-217.35971784163848,-255.4433412104845,-236.4015295260615
06a0706661a09b266fabe3af1b5237f693c4c034b3e73f41352b5e4fd38ccbd3,-247.17766472697255,-247.78815999627116,-247.48291236162183
06a950260571698df526ec6fc7936ce80f667ac7ece2bcf9b494ee19b6d4cb87,-275.29650378227234,-272.7138864994049,-274.0051951408386
06b551ccf943d09217367033fe9615370332dc517120fdcbe730840cccfb29df,-271.32270151376724,-269.6919829249382,-270.5073422193527
06b74d1e9f57db49bc4e1adbca27f87f069b83662ae3d64e184aa600cc487655,-273.04830449819565,-269.7126975655556,-271.3805010318756
06cb62966f050c9497a48a35829f83535c1b8a94d4df696e2a753624a0fff9dd,-233.1059502363205,-242.87912841141224,-237.9925393238664
06d8bb20e0a926028ebfccf7df820ce6da5c84991f5c812271977a7683d0b528,-268.1696175336838,-266.0075748562813,-267.08859619498253
06e24f71df2fac0ec3f2ff3e2f47c14d2d26da899cb6e8377c8e9c7b11800b7c,-270.34292232990265,-268.5923511683941,-269.4676367491484
06f4780b138a5d5e85470978b16e4701cf028b3c79cf9412aded0d51e83ef1ca,-247.87114514410496,-241.6545258462429,-244.76283549517396
06fbbd741e78b84bba469c320f9add0c3a742242d5dc9aa9103ea2e2e224e810,-273.89840680360794,-274.4398785829544,-274.1691426932812
07020effb02c056d2f502ff1d85898f40acece53aa075aac4ad15c771f821fb7,-199.64522027224305,-201.55573226884007,-200.60047627054155
07025db9e8f400973da7eab8514f47870d45310f36eaaa0f79a1b8ab02831f1d,-267.51321613788605,-269.05659371614456,-268.2849049270153
070b42de9681af3b3adea38f758cbd8f863446e2c20cda7d36a77c662530719e,-246.04489344358444,-249.7219948768616,-247.883444160223
070d7e51056fbfbc2bd321f0077971017e413641c84fed02bb92a2e56a908a85,-260.6981250047684,-259.6793521642685,-260.18873858451843
071331babbd50a8e2123900696d4e9dcc7a7f6a2822899cbaf37d3443d2f5108,-261.8857778310776,-263.9434542655945,-262.91461604833603
071462ab2976f79d1a12288502e3da49c1dad757be27c86bd4a2ffdc8545447f,-260.2351919710636,-254.0393772125244,-257.137284591794
07190e8d41c8b6cfb9f05bf4c9def6158384f0b20b540ed3adac8bbf493a0a49,-209.2554024606943,-195.913234654814,-202.58431855775416
072492364ad001cfdc2a5ea9e0b3d7039704e2f27b970941934fa270c03683af,-243.21997249126437,-254.33186128735545,-248.77591688930988
072b52af985ccaecbd744fd620be5f11273d539d4cf1122e940865e74c64530d,-154.19163604825735,-154.52516445703804,-154.3584002526477
0735b2ac371681e4b7b196ce4402c816c2a75127bd6dc981541db227ef20f760,-255.0646805465221,-226.0301561235683,-240.5474183350452
0735c2a92e6ecb992e5abfef246d0962447f5376200c4684f3949f73788b3f2d,-204.14697538129985,-207.19601668789983,-205.67149603459984
07365680e4d2e0de89931308d3eda2474738554a9319a642e1a2a06a29583c22,-277.04193645715714,-270.73799166083336,-273.88996405899525
073c4d0650368e996e383c970f2b03db9c54e5515e8751deff6028bb858c1e6c,-273.62831419706345,-274.5416034460068,-274.0849588215351
07474c5dfea1c19633bd697ed46b6412e26d4c15c0c2cf005021ff6d7b211dc5,-262.60256311297417,-264.5770516842604,-263.58980739861727
074a3813a54eaa63b66c5c8561203d3a94a876fb205ee8188d2b0858f2d45960,-248.37808507680893,-249.79350063204765,-249.0857928544283
075369c2cc3d8de18fb8348c537a29390e9f412486b2d2bd86f68719be8c3d8b,-266.0338436365128,-264.10552917420864,-265.0696864053607
07560b9a583a1dc2b170238fcd84993ab7ddfe53163f7d6c9ccb69025ab9fa38,-272.36105328798294,-266.46286603808403,-269.4119596630335
075c218ca5c437530780d273890066a4ed0d9b8aa0b65d91f37661a8be1eacf1,-247.6785159856081,-260.89964965358377,-254.28908281959596
075cc0e52cc1d1e328b98f47d2860f535813a3395325b761590256fa7077d0c9,-129.26051103696227,-114.08407714776696,-121.6722940923646
075e2d9ee343a3fd179efcfd1bb6979e848f4c2508d8229b1ce1cdc1913ecd8c,-271.0711940228939,-262.0922927930951,-266.5817434079945
07635757190b95e35c70601784eff03f46066a7ed02d089b1ae35383964aa72f,-265.76189482212067,-272.3653448820114,-269.06361985206604
07680c4eee609f9da1e72b4ddb57da2659a150e58543315919fbb5f9be6afbc6,-263.65591260790825,-264.9453456103802,-264.3006291091442
0768fe0beec8e6fe631e1bf70e30b86d14615d3da2ad71becc4315f91174d2d0,-270.6068472862244,-268.530042886734,-269.5684450864792
077b31227631c568851dde9794a08e32aaaaf2d16f4f60309f94fb9193535034,-249.03824388980863,-250.4286237955093,-249.733433842659
07802439fc771149e8381f536f8e51580827b5adc90c45fdf11b7bd95609de98,-216.05826682969928,-252.67077754437923,-234.36452218703928
07871cbb192aa55175b8ba6812e459cf16abb9db48d9bcfac68c49d3224fe3ba,-86.11494344845414,-87.03312894329429,-86.57403619587421
078f25619442bafe91c4ce2d7fdb404a6f8382954dbafdd8e1ca9feb58365807,-267.2966319322586,-267.7793747186661,-267.53800332546234
078f932262f2a31ea31030ebe96c70e534155e3a87523c27ce10a5b3cda3ab75,-244.92539945989847,-244.76539759337905,-244.84539852663875
0790097d441a96b407de98a1706a32aa371c85ee75accd3f65c5afbbf4d86d5b,-248.3504032790661,-245.77402397990227,-247.06221362948415
0793e49203fb4c2c42bc3c439072519251334f7fa6403196d3456fc5fe43606b,-267.0394231081009,-268.9752482175827,-268.0073356628418
07969ac347bd538b59651d30308e3026a21b2c5afd6f4bb110b4a03cd5566aa2,-271.97110134363174,-271.2747457027436,-271.62292352318764
07ab50196b06b9d1316600e90ea2692cae3db0a913aa7caa000e5545989e5560,-262.5221564620733,-266.6159769296646,-264.56906669586897
07b7eefb22c6750fde0d240bad4145ce3de0254a245af4fea3fbad6284ac489a,-265.31827488541603,-266.6838105171919,-266.001042701304
07b8b20e6268ee0998826c194bbe3d67b5e261178e7c529c85528de77d7fd24c,-251.1917435228825,-255.17455026507375,-253.1831468939781
07cca6849319feaa305d5409dd22e56d0ffc34c9a2be2180e99776e66e09b741,-176.89127878844738,-223.99533831328156,-200.4433085508645
07d6647cea7742b88f86acd552ddf4106295263bcf3ad437c55241573b36c28c,-273.1048365831375,-271.39008659124374,-272.2474615871906
07df87a9418adb2cda5b06bdffc2d92c7e8a3a333c4581852b7f7b5320807179,-265.4998096227646,-262.71856158971786,-264.1091856062412
07dfb18c362eca5e9fe1f0708b52c7f54f90c791f8e7938813f79238f3732ef6,-251.32974300533533,-242.3275214359164,-246.82863222062588
07e314694460a9a82d2b564cc8b8321c320d4fee3f85458ec63b59a94ce6c5fd,-185.36573660373688,-199.11131405085325,-192.23852532729504
07ea688edf7bc8cc55ed131bb849cb3336039ec774943d05c2431e9e7e844dc4,-263.2486783862114,-263.1535638570785,-263.201121121645
07ecb8897774bf99ccbd3acaf81708893c11a5bd35cfc7f48fb507325d6e489a,-259.44550582766533,-210.85867885686457,-235.15209234226492
07f95a9a140279ff4287b29770636c14e8a3f9f5bced6cbf92a6975ffc362f5d,-217.85478426143527,-213.0064440742135,-215.4306141678244
07fdfa34836a2cbf0af08b06c810d8a81ec167a268992217b52b9565225f4255,-256.15334847569466,-252.80319398641583,-254.4782712310553
07fe32c77cffd909964c7446317bfaabed0968a61b082c26be7096fd5986a467,-267.2718789577484,-271.2663657069206,-269.2691223323345
08007345006dee2f27682efe5e0d5c5a074696b19edeee81f39f522c8aa4cd34,-263.2937633395195,-265.6529760360718,-264.47336968779564
080d4f409b4aaf2834f4582c86974ebb45424ddcf93e3a40ea54cba8e0b18d62,-226.21076014637947,-236.01675920188427,-231.11375967413187
082855b1811491464e971543798c4556833b4b8f46a46243feda9f044049bdd0,-250.13408306241035,-221.75522129097956,-235.94465217669492
082c26477a04519b302cba75f2ad66853f16acd56878afcbeed8962ee766c2de,-267.2558306455612,-254.16371055692437,-260.7097706012428
0841c26b53ff5477ba703b1a100de0323b256eede277cc8b4d9dc6ce15ee4ef6,-255.72360941767693,-253.44518446922305,-254.58439694345
08441e849e84adca31a1c4c88358eb6b0fc0cdbb8e1103a450dfdf29e3a37c7f,-277.214964389801,-275.7740267217159,-276.4944955557585
0852ea3cee5ed9459350cdfdbd5aaf770a25d9cf0f2748de2a9d66c6d5f9aa40,-255.9164218902588,-252.5792981982231,-254.24786004424092
08583211ac9a1a4f56a2e9278f01e51217c0f5896cee6b54e8face0bbb99eaa9,-148.25290019158274,-152.92523114010692,-150.58906566584483
085ee388dba5be14ce481c2a72d914c17d1f4cadb165f9a1f2b87e349088d061,-271.0950529873371,-268.14809918403625,-269.6215760856867
0863a7a54b82a0aadc1ca9ef48fc6a4e796896b13edda71d2a6642b1f790ed99,-80.3538657114841,-73.68233279231936,-77.01809925190173
0869842f6a235d58b11802de669d2429cff5b50fa33299d2ad82119a6c3d2214,-268.3830289840698,-268.09886330366135,-268.2409461438656
086f9098799adeb80eeb6252624801a836038bbad819425103242beb0d0719dc,-259.274703592062,-256.98148652911186,-258.12809506058693
087e3096d088e1292ebdd70b18218b5e335b54cc85731095b761d1f76f461f2b,-264.95717987418175,-267.06873774528503,-266.0129588097334
0889131fb255a4064fd7bcd3311d8b1e4237a7b561e4642439c5357c6a01853d,-268.7816222310066,-263.3673978447914,-266.074510037899
08900e781f25ba3e035a001c4860d50d32789977419f337e6261d733e28455d1,-265.9686158299446,-267.0084993839264,-266.4885576069355
089712e1ff616eacd2e231dc4fb0192a107d385a8a974968b4812fe90dc4cdfa,-257.167843490839,-249.71860325336456,-253.44322337210176
08982af38dd08bcedd920207ffd08bcacc873b303cd5943f7a1e00c60cc3bf90,-239.5705072581768,-245.47951167821884,-242.52500946819785
08a3523a4c561fc6bb06af9b3125f281935924e1ffa30f499bb2d19ae2132722,-268.14593183994293,-274.07305827736855,-271.10949505865574
08aaead066459205013b9a548d051afe969f329cb33027666889429be898828c,-110.17766970023511,-107.19986930862068,-108.68876950442792
08b5395efe9a8b19903bfe9d1dbd9b7b2fd93ace3dff4dfe0a54399ed8707315,-266.40657299757004,-264.46453070640564,-265.43555185198784
08b584f85ad6c506f79932659ffa14e7494bb82fc44a1abdb757550d55e11577,-264.3669684231281,-267.60434794425964,-265.9856581836939
08b586e6783f99a18b51cc35fd0f86cce312b9ae45c830209979842cfdeac54c,-274.1821920275688,-277.35365092754364,-275.76792147755623
08bb8d40793d991cd9cbf9198077b8c8b032158a6c5e4b57fd4d75e9217be962,-263.34434312582016,-265.0216425061226,-264.1829928159714
08c02242e4624503caed39bc54a7ae236ea075b21a2ce1b82c11dc240f4b0004,-248.3686156272888,-247.86432874202728,-248.11647218465805
08cee4419b9f6848f4dff123a73230a18ea00a5f48f1e16e5664aa0642affb7f,-265.2928551733494,-263.41208812594414,-264.3524716496468
08d0f06ded24b0d8f7c3abc5ccede57b7e4d0a6a454fd19661066a9cd879f8f1,-257.9733403325081,-252.23687732219696,-255.10510882735247
08dc36efbe97a57af775e68d52459bcc93b766c0c55eb008dd48bd35822a5b53,-270.48157727718353,-269.3959284424782,-269.93875285983086
08dd2cc2a3f4fc68f9ea1051961a5ae2e47d8507507b6bc80af1f80baa603f04,-266.41553354263306,-265.902896463871,-266.15921500325203
08de69c9eb0bb3f57f5d51cfd1d677959ef34cbb101d2a7e43e1562ab6010bac,-274.0100462436676,-275.49251210689545,-274.7512791752815
08ded846de4e21b4c00aaa2ee889261753104d04dac1e942b2d0e2e1ae3dddbb,-248.5050732716918,-252.804528914392,-250.6548010930419
08df7b6ccac14a7e4680885a3a9ab7ab0b995e5eb51c99b08b15774a3221766c,-260.45448023080826,-261.2094588279724,-260.83196952939034
08ec2c7ff8e0bdcdb4a1fd7d1c92f0b6734d4677aa0635d65094e1e52697fc65,-268.439386844635,-264.78175753355026,-266.61057218909264
08f5bc9277d2ec49ab5152340a11027d361895acd2af1a1ba945bbf20a1646ad,-256.85576758906245,-263.3937373235822,-260.1247524563223
08f609380adbd72758d660605e95f1a77da8c4418da587e6861ae82f09940aa3,-250.3060435578227,-249.70169088989496,-250.00386722385883
08f7b09691235d185f5417a4dc45d9165afdf2f481c51b11b997d0b0c837b1a6,-272.8159028291702,-269.2901971936226,-271.0530500113964
09084c03c624e1c62aad94547d97f9e7ec563df03cf3a8118aef8caa6475e6b2,-205.5356070771813,-232.33120610564947,-218.9334065914154
09146ea86546e1b9817fb0cbca7f5a4a1e1a8ea73fffcfd2680fb6991dae9f1c,-265.1408258676529,-268.7557511627674,-266.9482885152101
091f35efe20cd71482b1f88231d81e1f6a69ad2912fc2bb0a881e9bdb8e75d3d,-246.8863377571106,-247.1594280898571,-247.02288292348385
0930ad733b5b5ceb4ee53a504e3055d13939c5dd9c0e023237492875a894b3a5,-169.84499586373568,-214.72944145649672,-192.2872186601162
09385ee9960876f3c42c86c8ab2b6a0cf9cd0b874e36d28fd30198e3acf0ef11,-241.13384978473184,-234.63786481320855,-237.88585729897025
09393dc25274bf65ef85c4acc50f93cec88e69616f1cd26c6357a846aa8c532a,-231.42702077981085,-245.6669916510582,-238.5470062154345
0945ed21df721631a8578b683e5e2abfd8e86559dbc70c48f9142bd11af98153,-258.24644899368286,-258.48159432411194,-258.3640216588974
094b554802cf506055cc2289dc8966f2b79e8d6b4bc3d1ca91b3719aa1be2af6,-272.2735188603401,-269.38570791482925,-270.8296133875847
094f38b941c58fa772a1e08565f42b75276b8905afa80154e010e26211ef946b,-272.52255123853683,-272.06192553043365,-272.29223838448524
095baf0e4285fa5071087b7da3f94ed1225371806f9e48d789b34d7ce6493a63,-273.5840952396393,-271.0196879506111,-272.3018915951252
095ec89d1a4fb635aca092764f2e69d9fc317a9e697ad4fcc05906c93d5512ec,-239.05729815363884,-235.11311665177345,-237.08520740270612
0962ab37b64bdce4db54f9b198d164309ead3fa77289f5a1b314819eb15f494d,-258.70631766319275,-257.9128771424293,-258.30959740281105
09654c2fa29c6b8721b3e8c77ee0aabac2d4c1e66b4942dd7bff4dccb2cfc768,-246.85231383144853,-253.9949773699045,-250.4236456006765
0968bc48637696070a81109717a9b394a7e9388648a81707f2082e71f2390abf,-240.9957894384861,-266.8484320044517,-253.92211072146893
